stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
394,Family Dollar @ NW 34th Street,29.700757,-82.36939,16,8,none,12001001202,0.5906123717749456,16.054477919933966,38.38465118408203,40.59686279296875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.09237213134766,0.5393120393120393,1.5,0.5036098278725899,1.1542631998288504,518
419,NW 39th Avenue @ NW 34th Street,29.688514,-82.371275,26,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,37.857981962316174,38.821197509765625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.14436753216911,0.4619164619164619,1.5,0.5036098278725899,1.1500443881406646,519
380,Kiwanis Park,29.685625,-82.351484,16,8,unknown,12001001203,5.620753551575047,12.678288431061809,38.36646185980903,40.40032958984375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.05963134765625,0.5343980343980343,1.25,0.6054826832380354,1.145924145760227,520
398,Sorrento New Home Community,29.703231,-82.353051,14,6,none,12001001202,0.5906123717749456,16.054477919933966,38.49079386393229,39.241607666015625,3,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.28342895507812,0.5565110565110565,1.5,0.5036098278725899,1.1384552490078863,521
427,Altrusa House of Gainesville,29.685773,-82.349537,17,8,none,12001001203,5.620753551575047,12.678288431061809,37.64102935791016,38.489654541015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.7538528442383,0.43366093366093367,1.5,0.6054826832380354,1.1384055161735043,522
1440,Mt. Olive Primitive Baptist Church,29.656032,-82.305922,14,3,none,12001000600,20.242214532871973,17.217034843999087,36.5257667335304,37.611236572265625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.74638012035473,0.3108108108108108,1.5,0.901603592480261,1.1383078209811794,523
162,Tire Kingdom @ Newberry Road,29.653808,-82.384512,34,"5,43",unknown,12001001605,5.992043759323719,8.548422678138099,37.44232388200431,43.91744995117188,29,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.39618298760776,0.4176904176904177,1.25,0.6130022323482037,1.1379120722958778,524
316,SE 35th St @ SE 21st Avenue,29.632543,-82.280937,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,37.736117892795136,40.23625183105469,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.92501220703124,0.44963144963144963,1.25,0.7472232024740616,1.1372966329921559,525
188,Regal Royal Park Stadium 16,29.652001,-82.380226,34,"5,43",none,12001001605,5.992043759323719,8.548422678138099,36.84194946289063,37.32240295410156,8,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.31550903320314,0.3464373464373464,1.5,0.6130022323482037,1.1325571919556618,526
381,Altrusa House of Gainesville,29.685711,-82.349514,16,8,none,12001001203,5.620753551575047,12.678288431061809,37.64804159628378,38.489654541015625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.76647487331081,0.43611793611793614,1.5,0.6054826832380354,1.1222153703307052,527
529,First Church of the Nazarene,29.673993,-82.396932,20,10,none,12001001702,5.506141465480729,33.90179910044978,37.39141845703125,40.76092529296875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.30455322265625,0.40663390663390664,1.5,0.6031615037616609,1.1200763886062433,528
84,Northbound SE 15th Street @ SE 13th Place,29.639045,-82.305796,14,7,none,12001000700,12.61942675159236,21.483491632745363,37.00161743164063,38.134185791015625,20,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.60291137695313,0.36732186732186733,1.5,0.7472232024740616,1.1149235844742773,529
461,University Club Apartments,29.625831,-82.356333,146,"9,12,37",none,12001110800,12.026726057906458,40.537989617744216,35.627529568142364,42.93820190429688,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.12955322265626,0.20147420147420148,1.5,0.7352195409694231,1.1088324750612002,530
1001,Santa Fe College @ NW 83rd Street,29.680709,-82.430392,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,36.15659825942095,38.39224243164063,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.08187686695771,0.2764127764127764,1.5,0.8410960877983454,1.1082971955619088,531
228,Northbound NW 6th Street @ NW 33rd Avenue,29.6828388,-82.3306709,9,55,unknown,12001000302,11.592076302274394,26.838966202783297,38.31395806206597,39.92863464355469,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.96512451171876,0.5257985257985258,1.25,0.7264168036092977,1.0993372595341113,532
389,Westbound NW 39th Avenue @ NW 31st Street,29.68873,-82.368603,25,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,37.70693487870066,38.363189697265625,19,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.87248278166119,0.44348894348894347,1.5,0.5036098278725899,1.0915212653266695,533
1505,Planned Furnishings,29.65192,-82.330772,14,6,unknown,12001000500,10.72961373390558,13.34805299076676,37.752404106987846,41.29241943359375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.95432739257812,0.4520884520884521,1.25,0.7089497939678231,1.0849397429704295,534
308,Eastbound Hawthorne Road @ SE 26th Street,29.643847,-82.291551,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,37.56341911764706,40.068756103515625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.6141544117647,0.42874692874692877,1.25,0.7472232024740616,1.0844713795471652,535
1004,Windsor Assisted Living,29.685793,-82.430225,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,36.1284408569336,41.05828857421875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.03119354248048,0.2702702702702703,1.5,0.8410960877983454,1.0836683689938664,536
488,Countryside at the University Apartments,29.615981,-82.355414,50,9,unknown,12001001516,8.51472471190781,5.001866368047779,36.675265066964286,38.18885803222656,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.01547712053572,0.32800982800982803,1.25,0.6640927887818456,1.0705818676296652,537
909,Episcopal Children's Services,29.656544,-82.308494,13,26,unknown,12001000500,10.72961373390558,13.34805299076676,37.799903663429056,39.53726196289063,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.0398265941723,0.45454545454545453,1.25,0.7089497939678231,1.0630449716477335,538
695,Oakbrook Walk Condominiums,29.6383072,-82.3392012,84,"13,17",none,12001000806,18.91348088531187,5.931198102016608,35.42470703125,39.08267211914063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.76447265625,0.18181818181818182,1.5,0.8746934351191369,1.0598066968843267,539
390,NW 39th Avenue @ NW 34th Street,29.68876,-82.371579,25,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,37.57252771714155,38.144439697265625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.63054989085478,0.42997542997543,1.5,0.5036098278725899,1.0582616145826436,540
277,NW 6th Street @ NW 19th Lane,29.670009,-82.330932,23,"6,55",unknown,12001000301,14.08811475409836,9.192399049881235,36.7794677734375,38.523834228515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.20304199218751,0.33906633906633904,1.25,0.7769677832140807,1.0465475142845935,541
560,Northbound NE 9th Street @ NE 8th Avenue,29.658987,-82.314705,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,37.39711565290179,38.08462524414063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.31480817522322,0.40786240786240785,1.25,0.7089497939678231,1.0447030857913069,542
856,UF Health Family Medicine Eastside Northbound,29.655015,-82.309276,13,26,unknown,12001000600,20.242214532871973,17.217034843999087,36.8573428883272,41.04803466796875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.34321719898897,0.3488943488943489,1.25,0.901603592480261,1.0376918514073474,543
585,Eastbound SE 25th Terrace @ E University Avenue,29.651786,-82.291256,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,36.578643798828125,39.422760009765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.84155883789063,0.31695331695331697,1.25,0.901603592480261,1.032463370108797,544
801,UF Bat Houses,29.643222,-82.363619,99,"20,118",none,12001000901,49.78902953586498,0.0,34.42260044642857,35.81504821777344,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,93.96068080357142,0.09950859950859951,1.5,1.5,1.0310715803394714,545
4,The Continuum,29.650325,-82.329674,42,1,unknown,12001000500,10.72961373390558,13.34805299076676,36.501220703125,39.18862915039063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.702197265625,0.3083538083538084,1.25,0.7089497939678231,1.0277825765053266,546
829,Forest View Apartments,29.641553,-82.398379,95,"20,23,76",unknown,12001001605,5.992043759323719,8.548422678138099,36.30838267008463,39.303131103515625,6,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.35508880615234,0.2936117936117936,1.25,0.6130022323482037,1.0268909639275807,547
1002,Santa Fe College @ NW 83rd Street (Northbound),29.68061,-82.43027,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,35.98162841796875,38.39224243164063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.76693115234374,0.2542997542997543,1.5,0.8410960877983454,1.0196334199169563,548
1379,Westbound NW 39th AVE @ NW 10th ST,29.688624,-82.335082,9,55,none,12001000302,11.592076302274394,26.838966202783297,37.3746337890625,38.154693603515625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.2743408203125,0.40540540540540543,1.5,0.7264168036092977,1.0171438195689442,549
581,Southbound NE 25th Street @ NE 3rd Place,29.654395,-82.292408,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,36.52898406982422,37.419830322265625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.75217132568359,0.31203931203931207,1.25,0.901603592480261,1.0164561860761028,550
1394,Southbound NW 55th ST @ NW 14th AVE,29.6652863,-82.4016127,9,76,none,12001001702,5.506141465480729,33.90179910044978,38.0824436497044,41.17962646484375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.54839856946792,0.4877149877149877,1.5,0.6031615037616609,1.0160303123404801,551
978,Lenox Place Apartments,29.660922,-82.388936,14,43,none,12001001702,5.506141465480729,33.90179910044978,37.42455376519097,41.85983276367188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.36419677734375,0.41277641277641275,1.5,0.6031615037616609,1.011338307500828,552
429,Glen Springs Apartments,29.682891,-82.351573,17,8,none,12001001202,0.5906123717749456,16.054477919933966,37.87363083298142,40.51654052734375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.17253549936655,0.4631449631449631,1.5,0.5036098278725899,1.0112443453059023,553
334,Southbound SE 35th Street @ SE 20th Avenue,29.63276,-82.28088,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,37.30387589738176,39.798736572265625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.14697661528717,0.39926289926289926,1.25,0.7472232024740616,1.0098945511542368,554
1124,Dogwood Dog Park,29.609276,-82.40128,26,75,none,12001002220,6.800766283524904,16.68472372697725,36.644112723214285,42.17428588867188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.95940290178571,0.3230958230958231,1.5,0.6293808725878798,1.0053142767798047,555
723,Highland Court,29.688502,-82.310905,23,15,none,12001001902,16.82586333578251,25.576208178438662,35.97096121651786,38.011138916015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.74773018973215,0.25307125307125306,1.5,0.8324139934335614,1.004233479609863,556
701,CVS Pharmacy @ N Main Street,29.660498,-82.324449,23,15,unknown,12001000301,14.08811475409836,9.192399049881235,36.64460797991072,37.93763732910156,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.96029436383928,0.32432432432432434,1.25,0.7769677832140807,1.001045448446133,557
306,Eastbound University Avenue @ SE 24th Street,29.651775,-82.293739,14,7,none,12001000600,20.242214532871973,17.217034843999087,36.13966200086806,40.91644287109375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.0513916015625,0.2727272727272727,1.5,0.901603592480261,0.9988313686079915,558
913,Southbound SE 11th Street @ SE 2nd Avenue,29.65031,-82.311613,13,26,unknown,12001000700,12.61942675159236,21.483491632745363,37.32562934027778,39.53727722167969,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.1861328125,0.4004914004914005,1.25,0.7472232024740616,0.9871937153061566,559
910,UF Health Family Medicine Eastside,29.655029,-82.309495,13,26,unknown,12001000500,10.72961373390558,13.34805299076676,37.4578857421875,41.04803466796875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.4241943359375,0.4201474201474201,1.25,0.7089497939678231,0.9825983251446616,560
627,Southbound NE 9th Street @ NE 7th Avenue,29.658631,-82.314848,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,37.19940185546875,38.08462524414063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.95892333984375,0.3832923832923833,1.25,0.7089497939678231,0.9817691649605051,561
1049,Tower Road Branch Library,29.626103,-82.422459,27,75,none,12001002219,16.47440519105984,14.393255043661547,35.8753231272978,37.358306884765625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.57558162913604,0.2371007371007371,1.5,0.8252960928688374,0.9780602304126967,562
418,Southbound NW 34th Street @ NW 41st Avenue,29.6909,-82.372383,17,8,none,12001001201,3.313696612665685,27.57630161579892,37.35059611002604,40.072174072265625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.23107299804687,0.40294840294840295,1.5,0.558759048760106,0.9761554250743576,563
818,Redpoint Apartments,29.641168,-82.39814,95,"20,23,76",unknown,12001001605,5.992043759323719,8.548422678138099,36.14584011501736,39.303131103515625,9,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.06251220703123,0.2751842751842752,1.25,0.6130022323482037,0.9624417402501175,564
