stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
225,Northbound NW 6th Street @ NW 26th Avenue,29.6764714,-82.3306776,9,55,none,12001000302,11.592076302274394,26.838966202783297,39.50226353236607,42.62203979492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.10407435825894,0.6819672131147541,1.5,0.7264168036092977,1.7110248820552116,424
241,Grace Presbyterian Church,29.681354,-82.339209,14,6,none,12001001203,5.620753551575047,12.678288431061809,39.649498833550346,42.08541870117188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.36909790039063,0.6950819672131148,1.5,0.6054826832380354,1.709565395639083,425
984,Millhopper Plaza,29.67246,-82.388864,14,43,unknown,12001001702,5.506141465480729,33.90179910044978,40.96258544921875,43.18772888183594,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.73265380859375,0.8306010928961749,1.25,0.6031615037616609,1.6958710928753369,426
561,Eastbound NE 8th Avenue @ NE 11th Street,29.659281,-82.311524,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,39.37037527901786,41.69577026367188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.86667550223214,0.6612021857923497,1.25,0.7089497939678231,1.6936102727620146,427
385,Sonic Drive In,29.688627,-82.354962,25,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,39.50532023111979,41.08392333984375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.10957641601563,0.6841530054644809,1.5,0.5036098278725899,1.6838470612745986,428
533,NW 23rd Ave NW 43rd St,29.672947,-82.38673,20,10,sheltered,12001001702,5.506141465480729,33.90179910044978,42.21092393663194,46.569854736328125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.9796630859375,0.9169398907103825,1.0,0.6031615037616609,1.6838122360195231,429
1391,Metrocorp Center,29.688541,-82.386885,9,55,none,12001001100,7.312925170068027,27.624720774385704,40.19802594866072,42.97409057617188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.3564467075893,0.7617486338797814,1.5,0.6397533624063481,1.6831825068235462,430
345,Harper's Pointe,29.652024,-82.295187,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,38.54765625,40.91644287109375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.38578125000001,0.5497267759562842,1.25,0.901603592480261,1.6777577299660038,431
728,Stephen Foster Elementary School,29.687605,-82.330845,32,"15,55",unknown,12001000302,11.592076302274394,26.838966202783297,38.41388617621528,40.57122802734375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.1449951171875,0.5278688524590164,1.25,0.7264168036092977,1.675932038122916,432
194,Eastbound SW 2nd Avenue @ SW 26th Street,29.650347,-82.361278,20,5,none,12001000901,49.78902953586498,0.0,36.05821010044643,37.27455139160156,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.90477818080358,0.24371584699453552,1.5,1.5,1.669496320358172,433
755,Highland Court Manor Neighborhood @ NE 23rd Avenue,29.673917,-82.311155,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,38.14227818080357,38.845123291015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.65610072544644,0.48743169398907105,1.25,0.8610551582440376,1.667308635429031,434
1380,Westbound NW 39th AVE @ NW 7th ST,29.688639,-82.332443,9,55,none,12001000302,11.592076302274394,26.838966202783297,39.37516043526786,40.89935302734375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.87528878348215,0.6622950819672131,1.5,0.7264168036092977,1.6616683950728495,435
413,Northwood Oaks Neighborhood,29.704084,-82.362233,31,"6,8",none,12001001803,5.032119914346895,22.788033099936342,38.48510360717773,40.031158447265625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.2731864929199,0.5377049180327869,1.5,0.5935613897305314,1.659190972624858,436
619,Bartley Temple United Methodist Church,29.659676,-82.299812,44,"3,11,26",unknown,12001000600,20.242214532871973,17.217034843999087,37.35667898995536,39.012603759765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.24202218191965,0.38579234972677595,1.25,0.901603592480261,1.655097682208035,437
307,Southeast Gator Liquor @ Hawthorne Road,29.644997,-82.293838,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,39.30645577566964,42.12643432617188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.75162039620535,0.653551912568306,1.25,0.7472232024740616,1.6530925277997484,438
950,Lexington Crossing Apartments,29.615368,-82.362445,43,12,none,12001001517,11.43627262225645,5.445716267776621,37.452834670608105,41.96577453613281,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.4151024070946,0.4021857923497268,1.5,0.723261392022917,1.6511485910307546,439
785,Springhill Baptist Church,29.6332729,-82.3201121,24,17,unknown,12001000700,12.61942675159236,21.483491632745363,38.54364929199219,40.82757568359375,10,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.37856872558595,0.5486338797814208,1.25,0.7472232024740616,1.649480585405226,440
247,Gainesville High School,29.670502,-82.339251,17,8,sheltered,12001001100,7.312925170068027,27.624720774385704,41.745556640625,44.32077026367188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.142001953125,0.8885245901639345,1.0,0.6397533624063481,1.642993077851447,441
683,Meridian Behavioral Healthcare (Northbound),29.613107,-82.340904,60,13,none,12001002101,0.5649717514124294,30.800405268490376,38.43972685842803,39.805572509765625,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.19150834517045,0.5289617486338798,1.5,0.5030905416107727,1.6409518217526762,442
453,Windsor Park Apartments,29.617383,-82.362563,50,9,unknown,12001001516,8.51472471190781,5.001866368047779,38.242148006663605,42.20162963867188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.83586641199449,0.5005464480874317,1.25,0.6640927887818456,1.6337191921358576,443
1126,Haystacks Housing Complex,29.613121,-82.393946,26,75,none,12001002220,6.800766283524904,16.68472372697725,38.375699429898646,43.33468627929688,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.07625897381756,0.5234972677595628,1.5,0.6293808725878798,1.628864378657801,444
697,Masonic Temple,29.653697,-82.324896,23,15,unknown,12001000500,10.72961373390558,13.34805299076676,38.6922607421875,39.832916259765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.6460693359375,0.5781420765027322,1.25,0.7089497939678231,1.6282508767226564,445
1,Rosa Parks RTS Downtown Station,29.645567,-82.322697,403,"1,3,5,6,7,10,11,15,17,26",sheltered,12001000500,10.72961373390558,13.34805299076676,37.29665876116072,40.78656005859375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.1339857700893,0.380327868852459,1.0,0.7089497939678231,1.618181683883719,446
399,The Home Depot @ NW 53rd Avenue,29.703167,-82.346494,14,6,unknown,12001001203,5.620753551575047,12.678288431061809,40.50670623779297,42.33151245117188,4,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.91207122802734,0.7890710382513662,1.25,0.6054826832380354,1.6172775362308935,447
868,Gainesville Christian Center,29.66645,-82.305939,14,3,unknown,12001000500,10.72961373390558,13.34805299076676,39.43537521362305,42.37252807617188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.98367538452149,0.6710382513661202,1.25,0.7089497939678231,1.6103841285865068,448
920,GRU Administration Building,29.648414,-82.321461,13,26,unknown,12001000500,10.72961373390558,13.34805299076676,39.54656982421875,42.11959838867188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.18382568359375,0.6885245901639344,1.25,0.7089497939678231,1.6102517275450914,449
768,Friends of the Library Alachua County,29.656048,-82.325088,23,15,unknown,12001000500,10.72961373390558,13.34805299076676,38.66093275282118,39.409088134765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.58967895507813,0.571584699453552,1.25,0.7089497939678231,1.6097830028845925,450
739,Eastbound NW 39th Avenue @ NW 10th Street,29.688421,-82.334462,32,"15,55",none,12001000302,11.592076302274394,26.838966202783297,37.64556884765625,38.858795166015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.76202392578125,0.4207650273224044,1.5,0.7264168036092977,1.6030654277697458,451
1459,Kensington South @ 38th Terrace,29.633451,-82.3809735,90,"21,33",none,12001001522,15.617875056999544,3.28125,36.51759168836806,40.239654541015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.7316650390625,0.29180327868852457,1.5,0.8079492297601685,1.595235473519751,452
314,Faith Missionary Church,29.632585,-82.285681,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,39.05607604980469,40.24308776855469,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.30093688964844,0.6306010928961748,1.25,0.7472232024740616,1.595040783512466,453
713,NE 23rd Avenue @ NE 11th Terrace,29.673758,-82.311133,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,38.01680980009191,38.845123291015625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.43025764016544,0.46557377049180326,1.25,0.8610551582440376,1.5925414320465634,454
404,Pine Ridge Apartments,29.707734,-82.357905,16,8,unknown,12001001803,5.032119914346895,22.788033099936342,40.16081633391204,42.43405151367188,27,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.28946940104167,0.7551912568306011,1.25,0.5935613897305314,1.58749325202412,455
336,Faith Missionary Church,29.632658,-82.28569,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,39.03510877821181,40.24308776855469,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.26319580078125,0.6273224043715847,1.25,0.7472232024740616,1.5867476771857116,456
261,Sunshine Inn,29.691449,-82.338884,14,6,unknown,12001000302,11.592076302274394,26.838966202783297,39.10972377232143,42.61007690429688,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.39750279017858,0.6415300546448087,1.25,0.7264168036092977,1.5775008899380238,457
187,Community Foundation of North Central Florida,29.653333,-82.383899,34,"5,43",sheltered,12001001605,5.992043759323719,8.548422678138099,39.87782639723558,43.91744995117188,26,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.78008751502405,0.7234972677595628,1.0,0.6130022323482037,1.5768162071975182,458
553,Downtown Library,29.651766,-82.322318,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,38.96199205186632,39.983306884765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.13158569335937,0.6153005464480874,1.25,0.7089497939678231,1.5760373282066351,459
766,Fire Stone @ N Main Street,29.65817,-82.325113,23,15,none,12001000500,10.72961373390558,13.34805299076676,38.009056091308594,39.43986511230469,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.41630096435547,0.4644808743169399,1.5,0.7089497939678231,1.5697692762354534,460
1377,CVS - NW 39th Ave @ NW 13th St,29.688621,-82.339716,9,55,unknown,12001001203,5.620753551575047,12.678288431061809,41.92160034179688,43.82174682617188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.45888061523439,0.9005464480874317,1.25,0.6054826832380354,1.5693996311526057,461
543,Forest Ridge Neighborhood,29.666632,-82.353084,20,10,none,12001001000,6.52607580507267,9.155578975102095,38.55435519748264,39.96109008789063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.39783935546876,0.5508196721311476,1.5,0.6238177079804916,1.5691973975965339,462
168,Capital City Bank @ Newberry Road,29.659086,-82.399163,20,5,none,12001001605,5.992043759323719,8.548422678138099,38.58017578125,40.80364990234375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.44431640625,0.5584699453551912,1.5,0.6130022323482037,1.5634078933404456,463
586,Pine Meadows Apartments,29.65175,-82.289431,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,38.096630859375,39.562896728515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.57393554687499,0.47759562841530057,1.25,0.901603592480261,1.555749587361211,464
1330,Alachua County Jail (Westbound),29.680186,-82.27963,13,26,unknown,12001001902,16.82586333578251,25.576208178438662,38.62886439732143,40.31829833984375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.53195591517857,0.566120218579235,1.25,0.8324139934335614,1.5545578057844078,465
769,The Collier Companies,29.653764,-82.325126,23,15,unknown,12001000500,10.72961373390558,13.34805299076676,38.557669503348215,39.785064697265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.4038051060268,0.5519125683060109,1.25,0.7089497939678231,1.5543793813703999,466
424,Girls Place of Alachua County,29.688408,-82.351597,26,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,39.01939561631944,41.41891479492188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.234912109375,0.6240437158469946,1.5,0.5036098278725899,1.5536964636131037,467
1381,Publix - NW 39th AVE @ NW 13th ST,29.688431,-82.340422,9,55,unknown,12001001203,5.620753551575047,12.678288431061809,41.77934221540178,43.94821166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.20281598772321,0.8907103825136612,1.25,0.6054826832380354,1.55225813032691,468
1543,NW 2nd St @ NW 16th Ave Northbound,29.666315,-82.326527,14,3,none,12001000301,14.08811475409836,9.192399049881235,38.18288646024816,40.69769287109375,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.72919562844669,0.4918032786885246,1.5,0.7769677832140807,1.5521811355938906,469
1620,SW 87th Dr @ Nearside SW 27th Ln,29.628545,-82.4360931,12,52,unknown,12001002221,0.8246527777777778,16.533758639021798,43.154296875,45.2197265625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.677734375,0.9519125683060109,1.25,0.5083497275251369,1.5514881535256193,470
