stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
61,Dignity Project,29.639719,-82.318989,38,"7,17",none,12001000700,12.61942675159236,21.483491632745363,36.46584123883929,40.246490478515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.63851422991073,0.2952941176470588,1.5,0.7472232024740616,1.2125507023874416,525
1118,Arredondo Farms,29.600282,-82.418395,26,75,none,12001002220,6.800766283524904,16.68472372697725,37.28020368303572,40.64640808105469,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.1043666294643,0.38941176470588235,1.5,0.6293808725878798,1.2116566622674565,526
55,Second Avenue Center Apartments,29.650175,-82.3299,43,1,none,12001000202,25.107526881720432,1.4258389845244306,35.77554141773897,38.568267822265625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.39597455193015,0.21294117647058824,1.5,1.0001382545315658,1.2088817992346566,527
1169,Northwood Pines Neighborhood,29.704958,-82.359975,30,"6,8",none,12001001202,0.5906123717749456,16.054477919933966,37.95375279017857,39.781646728515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.31675502232142,0.46588235294117647,1.5,0.5036098278725899,1.2085382173537174,528
1384,Metrocorp Center,29.688822,-82.386074,9,55,none,12001001201,3.313696612665685,27.57630161579892,38.89985615498311,41.55221557617188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.0197410789696,0.6211764705882353,1.5,0.558759048760106,1.198799391706398,529
1542,The Polos Southwest Entrance,29.613578,-82.359939,43,12,unknown,12001001517,11.43627262225645,5.445716267776621,36.96260579427084,40.17132568359375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.53269042968752,0.34941176470588237,1.25,0.723261392022917,1.1954067704485367,530
590,Southbound SE 43rd Street @ E University Avenue,29.650918,-82.272493,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,37.08298627068015,38.585357666015625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.74937528722428,0.3658823529411765,1.25,0.901603592480261,1.1918478431213975,531
13,Beaty Towers,29.644929,-82.340175,124,"13,17,43",sheltered,12001000902,30.48780487804878,0.0114639458901753,35.82364676339286,37.491607666015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.48256417410714,0.2223529411764706,1.0,1.1091022502831978,1.1907208191538636,532
764,Gainesville Shopping Center South,29.661585,-82.324594,23,15,unknown,12001000301,14.08811475409836,9.192399049881235,37.23376813616071,41.41891479492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.02078264508928,0.3835294117647059,1.25,0.7769677832140807,1.1837853136428684,533
448,Westbound SW 40th Place @ NW 26th Terrace,29.613651,-82.360105,50,9,unknown,12001001516,8.51472471190781,5.001866368047779,37.051361083984375,40.17132568359375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.69244995117188,0.3611764705882353,1.25,0.6640927887818456,1.1788335208500464,534
326,Eastwood Meadows,29.642434,-82.271473,28,7,unknown,12001001400,3.571428571428571,15.002627430373094,38.14010081571691,40.079010009765625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.65218146829044,0.4964705882352941,1.25,0.5639787612134148,1.1785487729592865,535
813,Kensington Apartments North,29.634123,-82.382798,73,"20,52",none,12001001522,15.617875056999544,3.28125,35.8590648754223,41.00872802734375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.54631677576013,0.22588235294117648,1.5,0.8079492297601685,1.1782473295822093,536
342,Alachua County Sheriffs Department,29.644039,-82.291375,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,37.254038783482144,39.518463134765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.05726981026785,0.38588235294117645,1.25,0.901603592480261,1.1777070516136057,537
482,University of Florida Energy Research,29.627895,-82.359309,145,"9,12,37",none,12001001515,9.41336971350614,5.387755102040816,35.87227608816964,38.988677978515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.57009695870536,0.22941176470588234,1.5,0.6822925825849184,1.1700956070705404,538
983,Millhopper Pines Apartments,29.670619,-82.38885,14,43,none,12001001702,5.506141465480729,33.90179910044978,38.03143484933036,41.77095031738281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.45658272879464,0.4764705882352941,1.5,0.6031615037616609,1.1673946072611974,539
1395,Southbound NW 55th ST @ NW 9th LN,29.6602377,-82.4015993,9,76,unknown,12001001702,5.506141465480729,33.90179910044978,39.31548897879464,41.42575073242188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.76788016183035,0.6705882352941176,1.25,0.6031615037616609,1.1641668995894108,540
1439,Cohens Temple,29.655976,-82.305789,14,3,none,12001000600,20.242214532871973,17.217034843999087,36.65871233258929,37.611236572265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.98568219866073,0.3176470588235294,1.5,0.901603592480261,1.1633447704963664,541
6,720 SW 2nd Ave,29.650335,-82.33279,42,1,none,12001000201,21.14384748700173,1.9492808478425436,35.83775111607143,37.7581787109375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.50795200892858,0.2235294117647059,1.5,0.9198638997451218,1.1600479750011177,542
1428,FDOT Operations Center,29.673438,-82.263966,9,26,none,12001001400,3.571428571428571,15.002627430373094,38.708911792652025,41.02239990234375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.67604122677365,0.5941176470588235,1.5,0.5639787612134148,1.1572898640164206,543
1502,Northbound Metcalfe Elementary School,29.668285,-82.305747,13,26,unknown,12001000400,18.24006834686032,13.6077655941039,37.4219970703125,38.63833618164063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.3595947265625,0.40588235294117647,1.25,0.8610551582440376,1.1528955950964692,544
795,The Retreat Apartments,29.636485,-82.33557,24,17,unknown,12001000808,7.1806945261918775,3.871439006574142,37.745550537109374,38.493072509765625,10,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.94199096679687,0.4470588235294118,1.25,0.6370753633647764,1.1459606832154725,545
394,Family Dollar @ NW 34th Street,29.700757,-82.36939,16,8,none,12001001202,0.5906123717749456,16.054477919933966,38.38465118408203,40.59686279296875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.09237213134766,0.5341176470588235,1.5,0.5036098278725899,1.1431458959559178,546
419,NW 39th Avenue @ NW 34th Street,29.688514,-82.371275,26,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,37.857981962316174,38.821197509765625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.14436753216911,0.4576470588235294,1.5,0.5036098278725899,1.139414753839765,547
346,Westbound E University Avenue @ SE 21st Street,29.652022,-82.297479,14,7,none,12001000600,20.242214532871973,17.217034843999087,36.60966159986413,37.74964904785156,23,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.89739087975543,0.31058823529411766,1.5,0.901603592480261,1.1374926644853363,548
380,Kiwanis Park,29.685625,-82.351484,16,8,unknown,12001001203,5.620753551575047,12.678288431061809,38.36646185980903,40.40032958984375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.05963134765625,0.5294117647058824,1.25,0.6054826832380354,1.135231952919462,549
682,Budget Inn,29.611868,-82.341109,60,13,none,12001002101,0.5649717514124294,30.800405268490376,37.08006417410714,38.855377197265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.74411551339286,0.36470588235294116,1.5,0.5030905416107727,1.1313951974724028,550
316,SE 35th St @ SE 21st Avenue,29.632543,-82.280937,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,37.736117892795136,40.23625183105469,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.92501220703124,0.44588235294117645,1.25,0.7472232024740616,1.1278136774602314,551
427,Altrusa House of Gainesville,29.685773,-82.349537,17,8,none,12001001203,5.620753551575047,12.678288431061809,37.64102935791016,38.489654541015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.7538528442383,0.4294117647058823,1.5,0.6054826832380354,1.1272510012008328,552
398,Sorrento New Home Community,29.703231,-82.353051,14,6,none,12001001202,0.5906123717749456,16.054477919933966,38.49079386393229,39.241607666015625,3,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.28342895507812,0.5505882352941176,1.5,0.5036098278725899,1.1263389274641016,553
162,Tire Kingdom @ Newberry Road,29.653808,-82.384512,34,"5,43",unknown,12001001605,5.992043759323719,8.548422678138099,37.44232388200431,43.91744995117188,29,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.39618298760776,0.41294117647058826,1.25,0.6130022323482037,1.1249737364150325,554
714,Boulware Charter School,29.673735,-82.308331,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,36.77608235677084,37.806060791015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.19694824218752,0.32823529411764707,1.25,0.8610551582440376,1.1227615009113696,555
174,Terwilliger Elementary School,29.655878,-82.408766,122,"20,23,75,76",sheltered,12001001605,5.992043759323719,8.548422678138099,37.20564662388393,42.51094055175781,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.97016392299108,0.38,1.0,0.6130022323482037,1.1209543058794695,556
1396,Eastbound SW 24th Ave @ Majestic Oaks,29.64007,-82.405336,21,"52,76",none,12001002217,15.908324907313784,7.102560393461594,36.47226291232639,41.67184448242188,18,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.65007324218752,0.2964705882352941,1.5,0.8138315607990667,1.1186967386237985,557
381,Altrusa House of Gainesville,29.685711,-82.349514,16,8,none,12001001203,5.620753551575047,12.678288431061809,37.64804159628378,38.489654541015625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.76647487331081,0.43176470588235294,1.5,0.6054826832380354,1.1110136712571803,558
529,First Church of the Nazarene,29.673993,-82.396932,20,10,none,12001001702,5.506141465480729,33.90179910044978,37.39141845703125,40.76092529296875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.30455322265625,0.4011764705882353,1.5,0.6031615037616609,1.1050438368259796,559
188,Regal Royal Park Stadium 16,29.652001,-82.380226,34,"5,43",none,12001001605,5.992043759323719,8.548422678138099,36.84194946289063,37.32240295410156,8,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.31550903320314,0.3376470588235294,1.5,0.6130022323482037,1.1038203841063736,560
1440,Mt. Olive Primitive Baptist Church,29.656032,-82.305922,14,3,none,12001000600,20.242214532871973,17.217034843999087,36.5257667335304,37.611236572265625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.74638012035473,0.30117647058823527,1.5,0.901603592480261,1.1030231898039624,561
84,Northbound SE 15th Street @ SE 13th Place,29.639045,-82.305796,14,7,none,12001000700,12.61942675159236,21.483491632745363,37.00161743164063,38.134185791015625,20,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.60291137695313,0.3588235294117647,1.5,0.7472232024740616,1.0891287755948411,562
228,Northbound NW 6th Street @ NW 33rd Avenue,29.6828388,-82.3306709,9,55,unknown,12001000302,11.592076302274394,26.838966202783297,38.31395806206597,39.92863464355469,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.96512451171876,0.52,1.25,0.7264168036092977,1.087213727139249,563
389,Westbound NW 39th Avenue @ NW 31st Street,29.68873,-82.368603,25,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,37.70693487870066,38.363189697265625,19,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.87248278166119,0.4388235294117647,1.5,0.5036098278725899,1.0800386821607106,564
1505,Planned Furnishings,29.65192,-82.330772,14,6,unknown,12001000500,10.72961373390558,13.34805299076676,37.752404106987846,41.29241943359375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.95432739257812,0.44823529411764707,1.25,0.7089497939678231,1.0756927821176188,565
1001,Santa Fe College @ NW 83rd Street,29.680709,-82.430392,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,36.15659825942095,38.39224243164063,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.08187686695771,0.26823529411764707,1.5,0.8410960877983454,1.0755089836273244,566
308,Eastbound Hawthorne Road @ SE 26th Street,29.643847,-82.291551,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,37.56341911764706,40.068756103515625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.6141544117647,0.42470588235294116,1.25,0.7472232024740616,1.0742499671850754,567
461,University Club Apartments,29.625831,-82.356333,146,"9,12,37",none,12001110800,12.026726057906458,40.537989617744216,35.627529568142364,42.93820190429688,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.12955322265626,0.19411764705882353,1.5,0.7352195409694231,1.0683449765098265,568
909,Episcopal Children's Services,29.656544,-82.308494,13,26,unknown,12001000500,10.72961373390558,13.34805299076676,37.799903663429056,39.53726196289063,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.0398265941723,0.4505882352941176,1.25,0.7089497939678231,1.0537902271886825,569
1004,Windsor Assisted Living,29.685793,-82.430225,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,36.1284408569336,41.05828857421875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.03119354248048,0.26235294117647057,1.5,0.8410960877983454,1.0519232603021635,570
390,NW 39th Avenue @ NW 34th Street,29.68876,-82.371579,25,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,37.57252771714155,38.144439697265625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.63054989085478,0.4258823529411765,1.5,0.5036098278725899,1.0481876754481965,571
